ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
39	0.865384615384615	-1.36538461538461	-0.517992465562279	1	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	NA	NA	-0.517992465562279	NA	NA	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	0.865384615384615	0.634615384615385	-0.517992465562279	1.33333333333333	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	2.66666666666667	4	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	1.33333333333333	4.66666666666667	3.3	4.55555555555556	3	3.33333333333333	45	0	0
39	-1.13461538461538	0.634615384615385	-0.517992465562279	3.66666666666667	4.33333333333333	3.3	4.55555555555556	3	3.33333333333333	45	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-2.55555555555556	0.194204412759172	1	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	1.44444444444444	0.194204412759172	1	2.66666666666667	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	-0.555555555555555	0.194204412759172	1	1	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	0.444444444444445	0.194204412759172	1.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	1.44444444444444	0.194204412759172	1	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	1	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	0.444444444444445	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	1.33333333333333	2.66666666666667	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	-2.55555555555556	0.194204412759172	2.33333333333333	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	1.44444444444444	0.194204412759172	1.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	-1.55555555555556	0.194204412759172	2.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	-0.555555555555555	0.194204412759172	2.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	1.44444444444444	0.194204412759172	1	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-0.555555555555555	0.194204412759172	1.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	1.33333333333333	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	0.444444444444445	0.194204412759172	1.33333333333333	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	-0.555555555555555	0.194204412759172	1.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	1.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	1.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	0.444444444444445	0.194204412759172	1	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	-1.55555555555556	0.194204412759172	1.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	-0.555555555555555	0.194204412759172	1.66666666666667	3.66666666666667	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	1.44444444444444	0.194204412759172	1.66666666666667	4.66666666666667	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	1.44444444444444	0.194204412759172	1.66666666666667	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1.33333333333333	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	1.44444444444444	0.194204412759172	1.66666666666667	4	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1.66666666666667	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	1.44444444444444	0.194204412759172	2.66666666666667	1	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	1.44444444444444	0.194204412759172	1.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	-1.55555555555556	0.194204412759172	2.66666666666667	1	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	1.44444444444444	0.194204412759172	1	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-1.93650793650794	-1.55555555555556	0.194204412759172	1	1	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-0.555555555555555	0.194204412759172	1	1	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	-1.55555555555556	0.194204412759172	1	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-2.55555555555556	0.194204412759172	1	1.33333333333333	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	1.33333333333333	3.33333333333333	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	1.44444444444444	0.194204412759172	1.33333333333333	4	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	1	2.33333333333333	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	2	4	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	-0.555555555555555	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-1.55555555555556	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-2.55555555555556	0.194204412759172	2	1	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	0.444444444444445	0.194204412759172	2	4	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	0.444444444444445	0.194204412759172	1.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	-1.55555555555556	0.194204412759172	2.33333333333333	2.66666666666667	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	-0.936507936507936	-2.55555555555556	0.194204412759172	3	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	2	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	2.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	2.06349206349206	-2.55555555555556	0.194204412759172	1.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	1.44444444444444	0.194204412759172	2.33333333333333	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	NA	NA	0.194204412759172	NA	NA	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	1.44444444444444	0.194204412759172	2.66666666666667	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	2.33333333333333	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	2.66666666666667	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	0.0634920634920637	-1.55555555555556	0.194204412759172	2.33333333333333	2.66666666666667	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	3	2	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
40	1.06349206349206	0.444444444444445	0.194204412759172	4.33333333333333	3	3.4	3.77777777777778	4.125	4.33333333333333	54	0	0
41	0.125	1	0.348048054459615	1	1.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	3.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	1	3.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-2	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	0	0.348048054459615	1	4	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	4.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	3.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	2.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-1	0.348048054459615	1	4.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	1.66666666666667	4.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	0	0.348048054459615	1	2.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	-1	0.348048054459615	1	2.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	-2	0.348048054459615	1.66666666666667	2	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	3.66666666666667	3.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	5	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	1.125	-1	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	1	0.348048054459615	1	4.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	-2	0.348048054459615	2.66666666666667	2.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	1	5	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-1	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	0	0.348048054459615	1	3.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	1.125	-2	0.348048054459615	1.33333333333333	2	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	0	0.348048054459615	2.33333333333333	2	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	-2	0.348048054459615	5	2.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	1	0.348048054459615	1	3.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	0	0.348048054459615	1	4	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-1	0.348048054459615	1	4	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	-1	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	-1	0.348048054459615	1.33333333333333	2	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	1.125	1	0.348048054459615	1	4	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	0	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	0	0.348048054459615	1	4.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	2.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-1	0.348048054459615	1	3.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	-2	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	1.125	0	0.348048054459615	1.33333333333333	4	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	-1	0.348048054459615	1.33333333333333	2.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	2.125	-1	0.348048054459615	1	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	-2	0.348048054459615	1	1.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	-2	0.348048054459615	1.66666666666667	2	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	0.125	0	0.348048054459615	1.33333333333333	3	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	1.125	0	0.348048054459615	1	3.33333333333333	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	-0.875	1	0.348048054459615	1	3.66666666666667	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
41	NA	NA	0.348048054459615	NA	NA	4.1	3.44444444444444	4	4.11111111111111	50	0	0
42	NA	NA	0.0737554143171019	NA	NA	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-0.692307692307693	0.0737554143171019	1.66666666666667	2.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-0.692307692307693	0.0737554143171019	3	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	1.93846153846154	0.307692307692307	0.0737554143171019	1	3.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	1.30769230769231	0.0737554143171019	2	2.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-0.692307692307693	0.0737554143171019	1	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-0.692307692307693	0.0737554143171019	3	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-1.06153846153846	0.307692307692307	0.0737554143171019	2	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	1.93846153846154	-0.692307692307693	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	0.938461538461539	0.307692307692307	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.66666666666667	2.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-1.06153846153846	0.307692307692307	0.0737554143171019	1.66666666666667	3.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-0.692307692307693	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	0.938461538461539	0.307692307692307	0.0737554143171019	2.33333333333333	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	NA	NA	0.0737554143171019	NA	NA	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-1.06153846153846	0.307692307692307	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-0.692307692307693	0.0737554143171019	3	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-1.06153846153846	0.307692307692307	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.33333333333333	3.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-1.06153846153846	0.307692307692307	0.0737554143171019	1	3.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	1.93846153846154	1.30769230769231	0.0737554143171019	1	4	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	1.93846153846154	1.30769230769231	0.0737554143171019	1	4.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	NA	NA	0.0737554143171019	NA	NA	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.66666666666667	3.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.33333333333333	2.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.33333333333333	2.66666666666667	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	-2.69230769230769	0.0737554143171019	2.33333333333333	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	0.938461538461539	-0.692307692307693	0.0737554143171019	1	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	2	3	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-1.06153846153846	0.307692307692307	0.0737554143171019	1.66666666666667	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.66666666666667	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-0.0615384615384613	0.307692307692307	0.0737554143171019	1.66666666666667	2	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
42	-2.06153846153846	-0.692307692307693	0.0737554143171019	2	2.33333333333333	3.7	3.11111111111111	2.25	4.33333333333333	43	1	0
